period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,specialNumber
115000023,2026-03-19 00:00,2026-06-22 00:00,1,9,13,14,18,31,
115000022,2026-03-16 00:00,2026-06-16 00:00,1,14,26,28,31,32,
115000021,2026-03-12 00:00,2026-06-12 00:00,4,8,9,15,25,27,
115000020,2026-03-09 00:00,2026-06-09 00:00,1,8,11,14,17,29,
115000019,2026-03-05 00:00,2026-06-05 00:00,2,7,11,14,32,36,
115000018,2026-03-02 00:00,2026-06-02 00:00,5,7,9,11,23,25,
115000017,2026-02-26 00:00,2026-06-01 00:00,2,3,19,27,30,37,
115000016,2026-02-23 00:00,2026-05-25 00:00,2,4,10,13,24,31,
115000015,2026-02-19 00:00,2026-05-22 00:00,2,3,4,6,12,23,
115000014,2026-02-16 00:00,2026-05-22 00:00,2,3,6,19,33,36,
115000013,2026-02-12 00:00,2026-05-12 00:00,3,6,10,22,25,32,
115000012,2026-02-09 00:00,2026-05-11 00:00,2,13,14,16,33,34,
115000011,2026-02-05 00:00,2026-05-05 00:00,7,22,28,34,36,37,
115000010,2026-02-02 00:00,2026-05-04 00:00,1,5,12,14,15,27,
115000009,2026-01-29 00:00,2026-04-29 00:00,5,10,15,17,23,25,
115000008,2026-01-26 00:00,2026-04-27 00:00,3,4,8,12,26,32,
115000007,2026-01-22 00:00,2026-04-22 00:00,6,11,17,29,30,34,
115000006,2026-01-19 00:00,2026-04-20 00:00,5,10,16,20,23,35,
115000005,2026-01-15 00:00,2026-04-15 00:00,5,8,10,16,26,31,
115000004,2026-01-12 00:00,2026-04-13 00:00,1,3,9,14,17,33,
115000003,2026-01-08 00:00,2026-04-08 00:00,3,7,17,25,26,27,
115000002,2026-01-05 00:00,2026-04-07 00:00,4,11,14,19,25,34,
115000001,2026-01-01 00:00,2026-04-01 00:00,1,7,14,22,23,31,
114000104,2025-12-29 00:00,2026-03-30 00:00,1,3,6,9,11,18,
114000103,2025-12-25 00:00,2026-03-25 00:00,6,8,12,21,22,28,
114000102,2025-12-22 00:00,2026-03-23 00:00,5,8,16,21,25,32,
114000101,2025-12-18 00:00,2026-03-18 00:00,5,8,15,16,21,29,
114000100,2025-12-15 00:00,2026-03-16 00:00,6,19,26,28,31,32,
114000099,2025-12-11 00:00,2026-03-11 00:00,5,6,7,11,15,22,
114000098,2025-12-08 00:00,2026-03-09 00:00,2,5,14,15,20,32,
114000097,2025-12-04 00:00,2026-03-04 00:00,1,3,6,7,10,29,
114000096,2025-12-01 00:00,2026-03-02 00:00,2,5,7,8,11,32,
114000095,2025-11-27 00:00,2026-03-02 00:00,2,4,9,16,26,33,
114000094,2025-11-24 00:00,2026-02-24 00:00,7,9,19,20,33,34,
114000093,2025-11-20 00:00,2026-02-23 00:00,3,7,8,17,20,31,
114000092,2025-11-17 00:00,2026-02-23 00:00,6,17,18,19,28,34,
114000091,2025-11-13 00:00,2026-02-13 00:00,2,4,9,11,15,26,
114000090,2025-11-10 00:00,2026-02-10 00:00,4,6,12,28,29,31,
114000089,2025-11-06 00:00,2026-02-06 00:00,8,11,18,20,25,29,
114000088,2025-11-03 00:00,2026-02-03 00:00,4,18,20,30,32,35,
114000087,2025-10-30 00:00,2026-01-30 00:00,2,13,14,17,20,21,
114000086,2025-10-27 00:00,2026-01-27 00:00,1,6,11,16,20,27,
114000085,2025-10-23 00:00,2026-01-26 00:00,5,8,9,11,21,32,
114000084,2025-10-20 00:00,2026-01-20 00:00,5,8,12,19,22,24,
114000083,2025-10-16 00:00,2026-01-16 00:00,2,8,9,13,16,26,
114000082,2025-10-13 00:00,2026-01-13 00:00,1,4,6,8,18,24,
114000081,2025-10-09 00:00,2026-01-12 00:00,1,6,8,11,20,34,
114000080,2025-10-06 00:00,2026-01-06 00:00,5,6,9,14,15,37,
114000079,2025-10-02 00:00,2026-01-02 00:00,3,5,7,12,24,27,
114000078,2025-09-29 00:00,2025-12-29 00:00,3,12,16,17,20,27,
114000077,2025-09-25 00:00,2025-12-26 00:00,3,8,12,14,24,28,
114000076,2025-09-22 00:00,2025-12-22 00:00,2,10,11,14,22,31,
114000075,2025-09-18 00:00,2025-12-18 00:00,2,10,20,25,28,32,
114000074,2025-09-15 00:00,2025-12-15 00:00,2,4,16,20,33,34,
114000073,2025-09-11 00:00,2025-12-11 00:00,6,11,18,21,27,31,
114000072,2025-09-08 00:00,2025-12-08 00:00,6,7,8,14,15,25,
114000071,2025-09-04 00:00,2025-12-04 00:00,6,7,8,9,11,21,
114000070,2025-09-01 00:00,2025-12-01 00:00,2,4,7,16,18,28,
114000069,2025-08-28 00:00,2025-11-28 00:00,5,9,13,14,17,23,
114000068,2025-08-25 00:00,2025-11-25 00:00,1,3,12,14,21,36,
114000067,2025-08-21 00:00,2025-11-21 00:00,2,4,11,12,16,19,
114000066,2025-08-18 00:00,2025-11-18 00:00,2,5,6,8,17,20,
114000065,2025-08-14 00:00,2025-11-14 00:00,1,3,11,14,17,19,
114000064,2025-08-11 00:00,2025-11-11 00:00,2,3,5,9,16,18,
114000063,2025-08-07 00:00,2025-11-07 00:00,2,4,7,8,18,25,
114000062,2025-08-04 00:00,2025-11-04 00:00,1,15,16,22,27,30,
114000061,2025-07-31 00:00,2025-10-31 00:00,3,4,9,18,20,29,
114000060,2025-07-28 00:00,2025-10-28 00:00,5,12,16,18,22,24,
114000059,2025-07-24 00:00,2025-10-27 00:00,3,4,5,7,10,33,
114000058,2025-07-21 00:00,2025-10-21 00:00,4,10,18,20,24,36,
114000057,2025-07-17 00:00,2025-10-17 00:00,1,2,4,6,21,25,
