period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,specialNumber
115033451,2026-06-14 20:15,,1,3,4,20,25,32,34,35,37,40,51,52,54,60,63,67,70,71,73,75,63
115033450,2026-06-14 20:10,,1,4,5,6,16,24,26,30,31,36,44,47,51,54,57,59,68,69,74,75,30
115033449,2026-06-14 20:05,,3,4,8,9,10,16,17,23,29,36,40,47,49,51,60,62,66,71,72,74,9
115033448,2026-06-14 20:00,,3,4,7,8,10,15,19,22,33,36,48,56,58,64,66,70,71,74,76,80,19
115033447,2026-06-14 19:55,,2,3,7,15,18,29,32,40,41,44,50,57,62,63,65,66,67,71,74,80,80
115033446,2026-06-14 19:50,,10,11,12,13,23,26,33,38,41,45,46,48,54,63,64,66,68,71,74,77,45
115033445,2026-06-14 19:45,,3,9,10,11,12,21,23,24,26,28,33,40,43,52,55,56,57,65,71,72,9
115033444,2026-06-14 19:40,,3,18,19,20,21,28,29,32,34,36,38,48,52,54,59,63,68,73,74,78,19
115033443,2026-06-14 19:35,,5,14,16,19,22,23,27,33,38,39,40,44,47,54,57,64,70,71,72,80,19
115033442,2026-06-14 19:30,,2,4,6,9,16,21,23,36,41,47,50,51,57,58,63,68,71,72,73,75,16
115033441,2026-06-14 19:25,,2,21,22,36,39,43,45,47,53,55,56,58,61,63,65,68,70,71,78,79,53
115033440,2026-06-14 19:20,,1,7,12,15,16,19,21,29,38,44,54,56,62,64,66,68,71,72,77,79,19
115033439,2026-06-14 19:15,,5,11,15,17,20,21,23,24,29,31,34,39,41,53,58,61,62,63,69,70,63
115033438,2026-06-14 19:10,,3,8,11,16,22,23,25,26,30,33,40,44,45,54,59,67,73,74,77,78,77
115033437,2026-06-14 19:05,,6,8,9,11,16,18,24,28,30,31,32,36,37,50,52,55,63,64,79,80,79
115033436,2026-06-14 19:00,,1,4,11,16,22,24,25,27,30,36,38,43,47,50,54,59,64,65,67,71,1
115033435,2026-06-14 18:55,,6,11,14,15,19,22,26,28,29,32,39,44,48,51,57,62,65,67,69,79,51
115033434,2026-06-14 18:50,,1,5,11,12,13,14,26,27,29,38,46,48,52,54,58,59,62,77,78,80,46
115033433,2026-06-14 18:45,,6,8,19,20,21,24,28,31,38,40,43,47,52,54,58,59,60,66,68,73,8
115033432,2026-06-14 18:40,,8,11,12,14,15,19,26,30,42,47,48,49,51,53,56,58,60,62,65,70,8
115033431,2026-06-14 18:35,,1,3,5,11,17,18,19,23,25,33,39,41,42,49,55,60,67,71,76,77,19
115033430,2026-06-14 18:30,,5,6,13,17,21,22,24,26,30,39,42,48,54,60,62,63,70,75,76,77,24
115033429,2026-06-14 18:25,,3,8,9,17,19,20,23,27,29,43,48,50,53,54,55,56,63,67,72,78,78
115033428,2026-06-14 18:20,,1,6,11,19,22,28,29,36,43,47,49,52,54,57,62,65,66,69,72,74,69
115033427,2026-06-14 18:15,,4,8,12,17,18,21,26,38,40,44,47,49,52,56,57,61,71,72,74,76,56
115033426,2026-06-14 18:10,,3,8,10,11,22,26,27,28,30,33,35,37,46,48,51,55,57,77,79,80,30
115033425,2026-06-14 18:05,,2,3,13,17,25,26,34,35,38,42,45,47,52,53,57,60,62,68,72,75,52
115033424,2026-06-14 18:00,,7,17,20,25,26,34,35,37,38,41,43,46,51,58,59,61,65,71,72,78,71
115033423,2026-06-14 17:55,,6,8,9,12,18,19,20,21,29,37,44,51,52,56,60,67,70,73,78,79,12
115033422,2026-06-14 17:50,,8,9,14,17,19,24,26,32,42,44,46,47,55,58,61,62,66,68,78,80,78
115033421,2026-06-14 17:45,,5,7,12,16,20,22,25,27,34,38,41,50,52,55,59,60,74,76,77,80,27
115033420,2026-06-14 17:40,,2,6,9,11,15,20,21,22,28,30,41,42,48,53,58,59,63,69,70,76,21
115033419,2026-06-14 17:35,,9,10,14,15,17,18,22,26,38,48,49,51,54,56,66,68,69,72,74,78,10
115033418,2026-06-14 17:30,,4,12,15,16,23,34,36,38,42,43,45,46,49,56,58,61,73,74,75,77,74
115033417,2026-06-14 17:25,,9,10,17,18,21,40,44,45,46,48,49,50,53,59,60,64,66,70,75,78,9
115033416,2026-06-14 17:20,,3,5,7,12,15,16,18,21,27,32,42,49,51,57,60,63,65,67,69,80,80
115033415,2026-06-14 17:15,,1,4,6,15,17,21,25,28,29,30,33,35,50,53,55,59,61,70,76,80,6
115033414,2026-06-14 17:10,,1,4,8,10,17,18,20,25,37,38,39,41,44,45,48,50,54,60,70,71,25
115033413,2026-06-14 17:05,,5,7,10,15,16,22,24,25,28,32,41,44,49,50,55,57,58,63,74,77,55
115033412,2026-06-14 17:00,,3,11,13,18,22,24,34,39,44,50,52,53,55,57,59,60,64,66,69,73,44
115033411,2026-06-14 16:55,,5,6,9,14,28,29,33,35,42,54,56,58,60,66,67,69,71,73,77,79,29
115033410,2026-06-14 16:50,,7,14,23,26,27,28,32,34,41,43,53,54,59,62,63,64,68,70,74,75,7
115033409,2026-06-14 16:45,,4,13,16,18,20,22,28,37,40,45,51,53,59,61,63,65,66,69,72,79,13
115033408,2026-06-14 16:40,,3,10,12,19,20,23,29,30,31,32,33,36,38,44,52,62,65,68,72,76,62
115033407,2026-06-14 16:35,,2,6,15,19,23,24,29,30,31,34,36,44,50,52,55,56,58,68,70,73,56
115033406,2026-06-14 16:30,,3,6,7,8,21,23,28,30,36,44,46,47,49,53,54,55,60,69,70,78,53
115033405,2026-06-14 16:25,,4,6,7,8,18,21,22,23,35,37,45,48,51,53,56,57,59,60,67,69,56
115033404,2026-06-14 16:20,,1,3,4,16,21,23,26,31,32,35,43,46,50,53,55,62,65,66,72,73,62
115033403,2026-06-14 16:15,,3,4,5,13,16,20,28,30,33,35,36,39,44,50,55,60,68,69,75,79,36
115033402,2026-06-14 16:10,,9,11,22,24,25,36,37,39,44,47,53,55,57,59,73,74,76,78,79,80,74
115033401,2026-06-14 16:05,,3,5,8,19,24,27,31,40,42,43,47,51,54,56,59,63,64,66,69,78,42
115033400,2026-06-14 16:00,,4,7,9,10,13,15,19,25,27,29,36,38,44,48,52,53,60,67,72,78,52
115033399,2026-06-14 15:55,,8,11,15,17,18,20,27,34,37,38,39,40,47,50,56,59,62,68,75,79,18
115033398,2026-06-14 15:50,,1,2,3,4,10,11,16,17,23,25,30,31,36,43,46,49,53,64,66,77,11
115033385,2026-06-14 14:45,,1,12,15,17,18,19,22,23,26,27,48,50,54,61,69,70,74,75,78,79,54
115033384,2026-06-14 14:40,,3,7,11,13,14,23,34,38,40,42,44,47,50,52,57,65,69,71,76,78,38
115033383,2026-06-14 14:35,,2,3,6,8,11,15,23,28,34,35,37,40,43,54,56,66,70,72,75,77,15
115033382,2026-06-14 14:30,,1,2,5,8,9,13,14,15,16,18,20,35,38,45,52,55,56,57,59,63,9
115033381,2026-06-14 14:25,,3,11,22,24,27,29,30,31,35,40,42,51,54,58,61,64,71,76,78,79,71
115033380,2026-06-14 14:20,,7,10,15,20,26,28,30,31,37,50,52,53,60,62,63,66,71,73,78,80,71
115033379,2026-06-14 14:15,,3,8,11,13,18,23,24,26,30,32,33,41,42,43,51,52,54,64,73,76,13
115033378,2026-06-14 14:10,,1,3,8,13,18,21,25,27,28,31,33,38,48,50,58,64,65,67,69,75,8
115033377,2026-06-14 14:05,,8,12,15,17,18,21,23,24,36,40,41,42,49,54,57,60,62,69,76,80,76
115033376,2026-06-14 14:00,,7,8,13,23,24,27,28,34,36,37,42,45,46,49,54,56,61,65,66,80,27
115033375,2026-06-14 13:55,,1,2,4,5,14,19,20,21,22,23,25,29,30,36,39,55,56,58,60,73,4
115033374,2026-06-14 13:50,,6,9,13,15,21,26,27,28,30,33,34,57,58,61,62,63,66,72,75,76,13
115033373,2026-06-14 13:45,,1,2,6,9,14,19,26,29,31,35,36,45,48,49,54,55,57,60,65,80,9
115033372,2026-06-14 13:40,,7,8,11,13,15,26,34,36,39,42,51,52,53,56,58,64,67,69,70,72,52
115033371,2026-06-14 13:35,,1,8,9,25,26,39,40,41,43,47,48,55,57,58,64,66,71,74,75,80,48
115033370,2026-06-14 13:30,,1,3,5,7,16,25,26,28,30,47,49,54,55,56,64,65,66,69,72,73,5
115033369,2026-06-14 13:25,,8,10,21,23,24,27,31,36,42,45,46,49,53,55,57,60,64,74,75,80,57
115033368,2026-06-14 13:20,,4,5,6,14,20,21,29,33,35,36,42,48,54,58,59,61,68,70,71,75,54
